Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Albania,ALB,2017,15359.461,Europe,98.81623,8.51,2898245.0,1804.8720329024677,0.28030870576666667,9.795811111111119
Albania,ALB,2018,16170.99,Europe,90.0,8.51,12687083.0,1900.2338425381904,0.2553,-8.921844114069122
Albania,ALB,2019,16761.193,Europe,90.0,8.51,12687083.0,1969.5878965922443,0.2553,0.0
Albania,ALB,2020,16457.787,Europe,90.0,10.32,2871950.0,1594.7468023255815,0.30960000000000004,0.0
Albania,ALB,2021,18212.871,Europe,90.0,8.51,12687083.0,2140.17285546416,0.2553,0.0
Albania,ALB,2022,19388.873,Europe,90.0,8.51,12687083.0,2278.363454759107,0.2553,0.0
Albania,ALB,2023,20481.035,Europe,90.0,8.51,12687083.0,2406.702115158637,0.2553,0.0
Algeria,DZA,1990,11728.546,Africa,90.0,5.05,25375815.0,2322.484356435644,0.1515,0.0
Algeria,DZA,1991,11314.864,Africa,90.0,8.51,12687083.0,1329.5962397179787,0.2553,0.0
Algeria,DZA,1992,11241.415,Africa,90.0,8.51,12687083.0,1320.9653349001176,0.2553,0.0
Algeria,DZA,1993,10743.706,Africa,90.0,8.51,12687083.0,1262.4801410105758,0.2553,0.0
Algeria,DZA,1994,10414.035,Africa,90.0,8.51,12687083.0,1223.74089306698,0.2553,0.0
Algeria,DZA,1995,10588.443,Africa,90.0,5.76,28470194.0,1838.2713541666667,0.1728,0.0
Algeria,DZA,1996,10808.879,Africa,90.0,8.51,12687083.0,1270.138542890717,0.2553,0.0
Algeria,DZA,1997,10725.968,Africa,90.0,8.51,12687083.0,1260.3957696827263,0.2553,0.0
Algeria,DZA,1998,11094.888,Africa,90.0,8.51,12687083.0,1303.7471210340777,0.2553,0.0
Algeria,DZA,1999,11292.037,Africa,90.0,8.51,12687083.0,1326.913866039953,0.2553,0.0
Algeria,DZA,2000,11558.221,Africa,90.0,6.06,30903894.0,1907.297194719472,0.1818,0.0
Algeria,DZA,2001,11742.595,Africa,90.0,8.51,12687083.0,1379.858401880141,0.2553,0.0
Algeria,DZA,2002,12213.126,Africa,70.0,8.51,31750832.0,1435.1499412455935,0.19856666666666667,-22.22222222222222
Algeria,DZA,2003,12835.182,Africa,90.0,8.51,12687083.0,1508.2470035252645,0.2553,28.57142857142858
Algeria,DZA,2004,13226.765,Africa,90.0,8.51,12687083.0,1554.2614571092831,0.2553,0.0
Algeria,DZA,2005,13738.496,Africa,90.0,6.43,33109258.0,2136.624572317263,0.1929,0.0
Algeria,DZA,2006,13920.694,Africa,73.0,8.51,33623505.0,1635.8042303172738,0.20707666666666666,-18.88888888888889
Algeria,DZA,2007,14114.675,Africa,90.0,8.51,12687083.0,1658.5987074030552,0.2553,23.28767123287672
Algeria,DZA,2008,14206.776,Africa,75.0,8.51,34816963.0,1669.4213866039954,0.21275,-16.666666666666664
Algeria,DZA,2009,14104.428,Africa,90.0,8.51,12687083.0,1657.3945945945945,0.2553,19.999999999999996
Algeria,DZA,2010,14496.421,Africa,90.0,7.0,36188237.0,2070.9172857142858,0.21000000000000002,0.0
Algeria,DZA,2011,14641.964,Africa,90.0,8.51,12687083.0,1720.559811985899,0.2553,0.0
Algeria,DZA,2012,14697.54,Africa,90.0,8.51,12687083.0,1727.0904817861342,0.2553,0.0
Algeria,DZA,2013,14778.191,Africa,90.0,8.51,12687083.0,1736.567685076381,0.2553,0.0
Algeria,DZA,2014,15073.763,Africa,90.0,8.51,12687083.0,1771.3000000000002,0.2553,0.0
Algeria,DZA,2015,15239.518,Africa,90.0,7.55,40019528.0,2018.4792052980133,0.22649999999999998,0.0
Algeria,DZA,2016,15511.686,Africa,90.0,8.51,12687083.0,1822.759811985899,0.2553,0.0
Algeria,DZA,2017,15427.664,Africa,90.0,8.51,12687083.0,1812.8864864864865,0.2553,0.0
Algeria,DZA,2018,15343.426,Africa,90.0,8.51,12687083.0,1802.9877790834312,0.2553,0.0
Algeria,DZA,2019,15199.199,Africa,90.0,8.51,12687083.0,1786.0398354876618,0.2553,0.0
Algeria,DZA,2020,14194.155,Africa,90.0,8.18,44042094.0,1735.2267726161372,0.2454,0.0
Algeria,DZA,2021,14496.865,Africa,90.0,8.51,12687083.0,1703.509400705053,0.2553,0.0
Algeria,DZA,2022,14782.2,Africa,90.0,8.51,12687083.0,1737.0387779083433,0.2553,0.0
Algeria,DZA,2023,15159.324,Africa,90.0,8.51,12687083.0,1781.3541715628674,0.2553,0.0
Andorra,AND,1990,50036.3,Europe,90.0,8.51,12687083.0,5879.706227967098,0.2553,0.0
Andorra,AND,1991,47624.97,Europe,90.0,8.51,12687083.0,5596.353701527615,0.2553,0.0
Andorra,AND,1992,45246.53,Europe,90.0,8.51,12687083.0,5316.866039952996,0.2553,0.0
Andorra,AND,1993,42605.66,Europe,90.0,8.51,12687083.0,5006.540540540541,0.2553,0.0
Andorra,AND,1994,42716.367,Europe,90.0,8.51,12687083.0,5019.549588719154,0.2553,0.0
Andorra,AND,1995,44375.023,Europe,90.0,8.51,12687083.0,5214.4562867215045,0.2553,0.0
Andorra,AND,1996,46386.09,Europe,90.0,8.51,12687083.0,5450.77438307873,0.2553,0.0
Andorra,AND,1997,50032.35,Europe,90.0,8.51,12687083.0,5879.242068155111,0.2553,0.0
Andorra,AND,1998,51092.223,Europe,90.0,8.51,12687083.0,6003.786486486487,0.2553,0.0
Andorra,AND,1999,52921.047,Europe,90.0,8.51,12687083.0,6218.689424206816,0.2553,0.0
Andorra,AND,2000,54809.145,Europe,90.0,8.51,12687083.0,6440.557579318449,0.2553,0.0
Andorra,AND,2001,59109.016,Europe,90.0,8.51,12687083.0,6945.830317273796,0.2553,0.0
Andorra,AND,2002,61188.637,Europe,90.0,8.51,12687083.0,7190.204112808461,0.2553,0.0
Andorra,AND,2003,63656.195,Europe,90.0,8.51,12687083.0,7480.163924794359,0.2553,0.0
Andorra,AND,2004,64353.484,Europe,90.0,8.51,12687083.0,7562.101527614571,0.2553,0.0
Andorra,AND,2005,65114.805,Europe,90.0,8.51,12687083.0,7651.563454759107,0.2553,0.0
Andorra,AND,2006,66390.3,Europe,90.0,8.51,12687083.0,7801.445358401881,0.2553,0.0
Andorra,AND,2007,65534.117,Europe,90.0,8.51,12687083.0,7700.836310223267,0.2553,0.0
Andorra,AND,2008,60691.605,Europe,90.0,8.51,12687083.0,7131.79847238543,0.2553,0.0
Andorra,AND,2009,57203.973,Europe,90.0,8.51,12687083.0,6721.970975323149,0.2553,0.0
Andorra,AND,2010,58285.06,Europe,90.0,8.51,12687083.0,6849.008225616921,0.2553,0.0
Andorra,AND,2011,60470.465,Europe,90.0,8.51,12687083.0,7105.812573443008,0.2553,0.0
Andorra,AND,2012,58172.133,Europe,90.0,8.51,12687083.0,6835.738307873091,0.2553,0.0
Andorra,AND,2013,57332.16,Europe,90.0,8.51,12687083.0,6737.034077555817,0.2553,0.0
Andorra,AND,2014,59929.246,Europe,90.0,8.51,12687083.0,7042.214571092832,0.2553,0.0
Andorra,AND,2015,62105.152,Europe,90.0,8.51,12687083.0,7297.902702702703,0.2553,0.0
Andorra,AND,2016,64402.81,Europe,90.0,8.51,12687083.0,7567.89776733255,0.2553,0.0
Andorra,AND,2017,63239.656,Europe,90.0,8.51,12687083.0,7431.216921269096,0.2553,0.0
Andorra,AND,2018,63048.598,Europe,90.0,8.51,12687083.0,7408.765922444183,0.2553,0.0
Andorra,AND,2019,63215.9,Europe,90.0,8.51,12687083.0,7428.425381903643,0.2553,0.0
Andorra,AND,2020,55488.492,Europe,90.0,8.51,12687083.0,6520.3868390129255,0.2553,0.0
Andorra,AND,2021,59332.203,Europe,90.0,8.51,12687083.0,6972.056756756757,0.2553,0.0
Andorra,AND,2022,63913.383,Europe,90.0,8.51,12687083.0,7510.385781433608,0.2553,0.0
Andorra,AND,2023,64631.297,Europe,90.0,8.51,12687083.0,7594.7470035252645,0.2553,0.0
Angola,AGO,1990,8368.723,Africa,90.0,8.51,12687083.0,983.3987074030553,0.2553,0.0
Angola,AGO,1991,8172.5054,Africa,90.0,8.51,12687083.0,960.341410105758,0.2553,0.0
Angola,AGO,1992,7447.494,Africa,90.0,8.51,12687083.0,875.1461809635723,0.2553,0.0
Angola,AGO,1993,5483.2773,Africa,90.0,8.51,12687083.0,644.3334077555817,0.2553,0.0
Angola,AGO,1994,5379.475,Africa,90.0,8.51,12687083.0,632.135722679201,0.2553,0.0
Angola,AGO,1995,5983.184,Africa,90.0,8.51,12687083.0,703.0768507638073,0.2553,0.0
Angola,AGO,1996,6567.6777,Africa,90.0,8.51,12687083.0,771.7600117508814,0.2553,0.0
Angola,AGO,1997,6810.2163,Africa,90.0,8.51,12687083.0,800.2604347826087,0.2553,0.0
Angola,AGO,1998,6895.026,Africa,90.0,8.51,12687083.0,810.226321974148,0.2553,0.0
Angola,AGO,1999,6817.057,Africa,90.0,8.51,12687083.0,801.0642773207991,0.2553,0.0
Angola,AGO,2000,6796.4062,Africa,90.0,8.51,12687083.0,798.6376263219742,0.2553,0.0
Angola,AGO,2001,6848.683,Africa,67.0,8.51,16747204.0,804.7806110458284,0.19005666666666668,-25.555555555555554
Angola,AGO,2002,7523.813,Africa,90.0,8.51,12687083.0,884.1143360752056,0.2553,34.32835820895524
Angola,AGO,2003,7518.8896,Africa,90.0,8.51,12687083.0,883.5357931844889,0.2553,0.0
Angola,AGO,2004,8081.757,Africa,90.0,8.51,12687083.0,949.6776733254994,0.2553,0.0
Angola,AGO,2005,8895.377,Africa,90.0,8.51,12687083.0,1045.2851938895417,0.2553,0.0
Angola,AGO,2006,9588.822,Africa,90.0,8.51,12687083.0,1126.7710928319625,0.2553,0.0
Angola,AGO,2007,10437.59,Africa,90.0,8.51,12687083.0,1226.508813160987,0.2553,0.0
Angola,AGO,2008,11134.705,Africa,90.0,8.51,12687083.0,1308.4259694477087,0.2553,0.0
Angola,AGO,2009,10933.271,Africa,90.0,8.51,12687083.0,1284.7556991774384,0.2553,0.0
Angola,AGO,2010,11077.13,Africa,90.0,8.51,12687083.0,1301.6603995299647,0.2553,0.0
Angola,AGO,2011,11037.639,Africa,90.0,8.51,12687083.0,1297.0198589894242,0.2553,0.0
Angola,AGO,2012,11519.993,Africa,90.0,8.51,12687083.0,1353.7007050528791,0.2553,0.0
Angola,AGO,2013,11626.1875,Africa,90.0,8.51,12687083.0,1366.1794947121034,0.2553,0.0
Angola,AGO,2014,11721.664,Africa,66.0,8.51,27160767.0,1377.3988249118686,0.18722000000000003,-26.66666666666667
Angola,AGO,2015,11392.906,Africa,66.23586,8.51,28157802.0,1338.7668625146887,0.18788905620000002,0.3573636363636501
Angola,AGO,2016,10805.712,Africa,90.0,8.51,12687083.0,1269.766392479436,0.2553,35.87805759599105
Angola,AGO,2017,10414.236,Africa,90.0,8.51,12687083.0,1223.7645123384254,0.2553,0.0
Angola,AGO,2018,10000.944,Africa,90.0,8.51,12687083.0,1175.1990599294948,0.2553,0.0
Angola,AGO,2019,9648.011,Africa,90.0,8.51,12687083.0,1133.726321974148,0.2553,0.0
Angola,AGO,2020,8960.338,Africa,90.0,8.51,12687083.0,1052.9186839012925,0.2553,0.0
Angola,AGO,2021,8862.281,Africa,90.0,8.51,12687083.0,1041.396122209166,0.2553,0.0
Angola,AGO,2022,8950.143,Africa,90.0,8.51,12687083.0,1051.7206815511163,0.2553,0.0
Angola,AGO,2023,8788.261,Africa,90.0,8.51,12687083.0,1032.6981198589895,0.2553,0.0
Antigua And Barbuda,ATG,1990,21074.576,North America,90.0,8.51,12687083.0,2476.4484136310225,0.2553,0.0
Antigua And Barbuda,ATG,1991,21424.291,North America,90.0,8.51,12687083.0,2517.543008225617,0.2553,0.0
Antigua And Barbuda,ATG,1992,21330.273,North America,90.0,8.51,12687083.0,2506.4950646298475,0.2553,0.0
Antigua And Barbuda,ATG,1993,22051.438,North America,90.0,8.51,12687083.0,2591.2383078730904,0.2553,0.0
Antigua And Barbuda,ATG,1994,23081.664,North America,90.0,8.51,12687083.0,2712.2989424206817,0.2553,0.0
Antigua And Barbuda,ATG,1995,21639.602,North America,90.0,8.51,12687083.0,2542.843948296122,0.2553,0.0
Antigua And Barbuda,ATG,1996,22597.314,North America,90.0,8.51,12687083.0,2655.383548766157,0.2553,0.0
Antigua And Barbuda,ATG,1997,23350.309,North America,90.0,8.51,12687083.0,2743.8670975323153,0.2553,0.0
Antigua And Barbuda,ATG,1998,23996.115,North America,90.0,8.51,12687083.0,2819.7549941245597,0.2553,0.0
Antigua And Barbuda,ATG,1999,24462.203,North America,90.0,8.51,12687083.0,2874.5244418331376,0.2553,0.0
Antigua And Barbuda,ATG,2000,25547.611,North America,90.0,8.51,12687083.0,3002.0694477085785,0.2553,0.0
Antigua And Barbuda,ATG,2001,24014.775,North America,99.0,8.51,76082.0,2821.9477085781436,0.28083,10.000000000000009
Antigua And Barbuda,ATG,2002,23958.164,North America,90.0,8.51,12687083.0,2815.295417156287,0.2553,-9.090909090909093
Antigua And Barbuda,ATG,2003,25136.002,North America,90.0,8.51,12687083.0,2953.7017626321976,0.2553,0.0
Antigua And Barbuda,ATG,2004,26303.617,North America,90.0,8.51,12687083.0,3090.906815511163,0.2553,0.0
Antigua And Barbuda,ATG,2005,27692.635,North America,90.0,8.51,12687083.0,3254.128672150411,0.2553,0.0
Antigua And Barbuda,ATG,2006,30827.342,North America,90.0,8.51,12687083.0,3622.4843713278497,0.2553,0.0
Antigua And Barbuda,ATG,2007,33245.27,North America,90.0,8.51,12687083.0,3906.6122209165683,0.2553,0.0
Antigua And Barbuda,ATG,2008,32756.307,North America,90.0,8.51,12687083.0,3849.1547591069334,0.2553,0.0
Antigua And Barbuda,ATG,2009,28405.69,North America,90.0,8.51,12687083.0,3337.9189189189187,0.2553,0.0
Antigua And Barbuda,ATG,2010,25826.61,North America,90.0,8.51,12687083.0,3034.8542890716803,0.2553,0.0
Antigua And Barbuda,ATG,2011,25023.918,North America,90.0,8.51,12687083.0,2940.5309048178615,0.2553,0.0
Antigua And Barbuda,ATG,2012,25592.906,North America,90.0,8.51,12687083.0,3007.392009400705,0.2553,0.0
Antigua And Barbuda,ATG,2013,25206.846,North America,90.0,8.51,12687083.0,2962.0265569917747,0.2553,0.0
Antigua And Barbuda,ATG,2014,25557.525,North America,90.0,8.51,12687083.0,3003.2344300822565,0.2553,0.0
Antigua And Barbuda,ATG,2015,25734.152,North America,90.0,8.51,12687083.0,3023.9896592244418,0.2553,0.0
Antigua And Barbuda,ATG,2016,26627.715,North America,90.0,8.51,12687083.0,3128.991186839013,0.2553,0.0
Antigua And Barbuda,ATG,2017,27199.195,North America,90.0,8.51,12687083.0,3196.145123384254,0.2553,0.0
Antigua And Barbuda,ATG,2018,28878.607,North America,90.0,8.51,12687083.0,3393.4908343125735,0.2553,0.0
Antigua And Barbuda,ATG,2019,29651.863,North America,90.0,8.51,12687083.0,3484.355229142186,0.2553,0.0
Antigua And Barbuda,ATG,2020,23930.672,North America,90.0,8.51,12687083.0,2812.064864864865,0.2553,0.0
Antigua And Barbuda,ATG,2021,25745.496,North America,90.0,8.51,12687083.0,3025.32267920094,0.2553,0.0
Antigua And Barbuda,ATG,2022,27941.785,North America,90.0,8.51,12687083.0,3283.405992949471,0.2553,0.0
Antigua And Barbuda,ATG,2023,28474.045,North America,90.0,8.51,12687083.0,3345.951233842538,0.2553,0.0
Argentina,ARG,1990,17007.285,South America,90.0,8.67,32755907.0,1961.6245674740485,0.2601,0.0
Argentina,ARG,1991,18295.61,South America,96.0,8.51,33230293.0,2149.895417156287,0.27232,6.666666666666665
Argentina,ARG,1992,19476.283,South America,90.0,8.51,12687083.0,2288.634900117509,0.2553,-6.25
Argentina,ARG,1993,20791.346,South America,90.0,8.51,12687083.0,2443.166392479436,0.2553,0.0
Argentina,ARG,1994,21711.844,South America,90.0,8.51,12687083.0,2551.3330199764982,0.2553,0.0
Argentina,ARG,1995,20819.5,South America,90.0,8.91,35070016.0,2336.6442199775533,0.2673,0.0
Argentina,ARG,1996,21695.596,South America,90.0,8.51,12687083.0,2549.423736780259,0.2553,0.0
Argentina,ARG,1997,23172.158,South America,90.0,8.51,12687083.0,2722.9327849588717,0.2553,0.0
Argentina,ARG,1998,23783.102,South America,90.0,8.51,12687083.0,2794.724089306698,0.2553,0.0
Argentina,ARG,1999,22714.512,South America,90.0,8.51,12687083.0,2669.1553466509986,0.2553,0.0
Argentina,ARG,2000,22281.38,South America,90.0,9.08,37213986.0,2453.896475770925,0.27240000000000003,0.0
Argentina,ARG,2001,21066.459,South America,97.0,8.51,37624817.0,2475.4945945945947,0.27515666666666666,7.777777777777772
Argentina,ARG,2002,18571.701,South America,90.0,8.51,12687083.0,2182.338542890717,0.2553,-7.216494845360821
Argentina,ARG,2003,20005.139,South America,90.0,8.51,12687083.0,2350.780141010576,0.2553,0.0
Argentina,ARG,2004,21591.45,South America,90.0,8.51,12687083.0,2537.1856639247944,0.2553,0.0
Argentina,ARG,2005,23262.408,South America,90.0,9.57,39216786.0,2430.763636363636,0.2871,0.0
Argentina,ARG,2006,24877.25,South America,90.0,8.51,12687083.0,2923.296122209166,0.2553,0.0
Argentina,ARG,2007,26850.664,South America,90.0,8.51,12687083.0,3155.189659224442,0.2553,0.0
Argentina,ARG,2008,27658.484,South America,90.0,8.51,12687083.0,3250.1156286721507,0.2553,0.0
Argentina,ARG,2009,25747.197,South America,90.0,8.51,12687083.0,3025.522561692127,0.2553,0.0
Argentina,ARG,2010,28056.258,South America,90.0,9.71,41288694.0,2889.4189495365604,0.29130000000000006,0.0
Argentina,ARG,2011,29425.76,South America,90.0,8.51,12687083.0,3457.7861339600468,0.2553,0.0
Argentina,ARG,2012,28825.967,South America,90.0,8.51,12687083.0,3387.305170387779,0.2553,0.0
Argentina,ARG,2013,29227.66,South America,90.0,8.51,12687083.0,3434.5076380728556,0.2553,0.0
Argentina,ARG,2014,28200.814,South America,90.0,8.51,12687083.0,3313.8441833137485,0.2553,0.0
Argentina,ARG,2015,28669.207,South America,90.0,9.59,43477011.0,2989.4897810218977,0.2877,0.0
Argentina,ARG,2016,27802.105,South America,90.0,8.51,12687083.0,3266.9923619271444,0.2553,0.0
Argentina,ARG,2017,28334.904,South America,90.0,8.51,12687083.0,3329.600940070505,0.2553,0.0
Argentina,ARG,2018,27367.115,South America,90.0,8.51,12687083.0,3215.877203290247,0.2553,0.0
Argentina,ARG,2019,26629.553,South America,90.0,8.51,12687083.0,3129.207168037603,0.2553,0.0
Argentina,ARG,2020,23877.094,South America,90.0,9.86,45191960.0,2421.6119675456393,0.2958,0.0
Argentina,ARG,2021,26300.273,South America,90.0,8.51,12687083.0,3090.513866039953,0.2553,0.0
Argentina,ARG,2022,27825.027,South America,90.0,8.51,12687083.0,3269.6858989424204,0.2553,0.0
Argentina,ARG,2023,27230.396,South America,90.0,8.51,12687083.0,3199.81151586369,0.2553,0.0
Armenia,ARM,1990,6137.6006,Asia,90.0,8.51,12687083.0,721.2221621621621,0.2553,0.0
Armenia,ARM,1991,5326.753,Asia,90.0,8.51,12687083.0,625.9404230317274,0.2553,0.0
Armenia,ARM,1992,3136.7244,Asia,90.0,8.51,12687083.0,368.5927614571093,0.2553,0.0
Armenia,ARM,1993,2958.8804,Asia,90.0,8.51,12687083.0,347.6945240893067,0.2553,0.0
Armenia,ARM,1994,3200.8965,Asia,90.0,8.51,12687083.0,376.13354876615745,0.2553,0.0
Armenia,ARM,1995,3480.7559,Asia,90.0,8.51,12687083.0,409.01949471210344,0.2553,0.0
Armenia,ARM,1996,3717.3357,Asia,90.0,8.51,12687083.0,436.8197062279671,0.2553,0.0
Armenia,ARM,1997,3879.1794,Asia,90.0,8.51,12687083.0,455.83776733254996,0.2553,0.0
Armenia,ARM,1998,4211.5127,Asia,90.0,8.51,12687083.0,494.8898589894242,0.2553,0.0
Armenia,ARM,1999,4406.9673,Asia,90.0,8.51,12687083.0,517.8574970622797,0.2553,0.0
Armenia,ARM,2000,4589.0083,Asia,90.0,8.51,12687083.0,539.248918918919,0.2553,0.0
Armenia,ARM,2001,5044.1167,Asia,99.0,8.51,3084350.0,592.7281668625146,0.28083,10.000000000000009
Armenia,ARM,2002,5731.3535,Asia,90.0,8.51,12687083.0,673.4845475910694,0.2553,-9.090909090909093
Armenia,ARM,2003,6569.2603,Asia,90.0,8.51,12687083.0,771.94598119859,0.2553,0.0
Armenia,ARM,2004,7299.4,Asia,90.0,8.51,12687083.0,857.743830787309,0.2553,0.0
Armenia,ARM,2005,8362.9,Asia,90.0,8.51,12687083.0,982.7144535840188,0.2553,0.0
Armenia,ARM,2006,9525.231,Asia,90.0,8.51,12687083.0,1119.298589894242,0.2553,0.0
Armenia,ARM,2007,10898.849,Asia,90.0,8.51,12687083.0,1280.710810810811,0.2553,0.0
Armenia,ARM,2008,11727.482,Asia,90.0,8.51,12687083.0,1378.082491186839,0.2553,0.0
Armenia,ARM,2009,10143.235,Asia,90.0,8.51,12687083.0,1191.9195064629848,0.2553,0.0
Armenia,ARM,2010,10438.564,Asia,90.0,8.51,12687083.0,1226.623266745006,0.2553,0.0
Armenia,ARM,2011,10990.177,Asia,100.0,8.51,2923269.0,1291.4426556991775,0.2836666666666667,11.111111111111116
Armenia,ARM,2012,11796.274,Asia,90.0,8.51,12687083.0,1386.1661574618097,0.2553,-9.999999999999998
Armenia,ARM,2013,12194.019,Asia,90.0,8.51,12687083.0,1432.9047003525266,0.2553,0.0
Armenia,ARM,2014,12667.376,Asia,90.0,8.51,12687083.0,1488.5283196239718,0.2553,0.0
Armenia,ARM,2015,13112.76,Asia,90.0,10.45,2921179.0,1254.8095693779906,0.3135,0.0
Armenia,ARM,2016,13192.994,Asia,100.0,8.51,2918796.0,1550.2930669800237,0.2836666666666667,11.111111111111116
Armenia,ARM,2017,14243.875,Asia,100.0,8.51,2914966.0,1673.7808460634549,0.2836666666666667,0.0
Armenia,ARM,2018,15037.045,Asia,90.0,8.51,12687083.0,1766.985311398355,0.2553,-9.999999999999998
