Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Bahrain,BHR,2023,98.0,99.0,99.0,Asia,1569674.0,0.0,99.0
Bangladesh,BGD,1991,35.0,52.0,38.0,Asia,113787112.0,14.0,45.0
Bangladesh,BGD,2001,47.0,67.0,60.0,Asia,136805810.0,7.0,63.5
Bangladesh,BGD,2011,59.0,76.0,80.0,Asia,153591074.0,-4.0,78.0
Bangladesh,BGD,2012,58.0,76.0,79.0,Asia,155070110.0,-3.0,77.5
Bangladesh,BGD,2013,61.0,84.0,87.0,Asia,156532134.0,-3.0,85.5
Bangladesh,BGD,2014,61.0,85.0,86.0,Asia,157964931.0,-1.0,85.5
Bangladesh,BGD,2015,65.0,86.0,90.0,Asia,159383179.0,-4.0,88.0
Bangladesh,BGD,2016,73.0,91.0,94.0,Asia,160811934.0,-3.0,92.5
Bangladesh,BGD,2017,73.0,92.0,94.0,Asia,162186146.0,-2.0,93.0
Bangladesh,BGD,2018,74.0,92.0,95.0,Asia,163523109.0,-3.0,93.5
Bangladesh,BGD,2019,75.0,94.0,96.0,Asia,164913060.0,-2.0,95.0
Bangladesh,BGD,2020,75.0,93.0,96.0,Asia,166298024.0,-3.0,94.5
Bangladesh,BGD,2021,76.0,94.0,96.0,Asia,167658855.0,-2.0,95.0
Bangladesh,BGD,2022,79.0,92.0,94.0,Asia,169384891.0,-2.0,93.0
Belarus,BLR,1999,100.0,100.0,100.0,Europe,10039221.0,0.0,100.0
Belarus,BLR,2009,100.0,100.0,100.0,Europe,9507334.0,0.0,100.0
Belarus,BLR,2019,100.0,100.0,100.0,Europe,9435415.0,0.0,100.0
Belize,BLZ,1991,70.0,77.0,78.0,North America,187056.0,-1.0,77.5
Belize,BLZ,2015,90.91604,97.82818,98.07905,North America,356341.0,-0.25086999999999193,97.953615
Benin,BEN,1992,27.0,55.0,27.0,Africa,5617847.0,28.0,41.0
Benin,BEN,2002,35.0,59.0,33.0,Africa,7675430.0,26.0,46.0
Benin,BEN,2017,38.87121,66.79979,50.98536,Africa,12039777.0,15.814430000000002,58.892575
Benin,BEN,2019,48.99828,76.35444,62.76271,Africa,12726760.0,13.591729999999998,69.55857499999999
Benin,BEN,2021,43.83417,70.96799,59.18644,Africa,13413423.0,11.781550000000003,65.077215
Benin,BEN,2022,51.37877,74.60011,67.93813,Africa,13759507.0,6.66198,71.26912
Bhutan,BTN,2005,53.0,80.0,68.0,Asia,661875.0,12.0,74.0
Bhutan,BTN,2012,55.0,90.0,82.0,Asia,717288.0,8.0,86.0
Bhutan,BTN,2017,67.0,93.0,93.0,Asia,754343.0,0.0,93.0
Bolivia,BOL,1992,80.0,96.0,92.0,South America,7430337.0,4.0,94.0
Bolivia,BOL,2001,87.0,98.2,96.5,South America,8752740.0,1.7000000000000028,97.35
Bolivia,BOL,2007,91.0,99.8,99.1,South America,9685960.0,0.7000000000000028,99.44999999999999
Bolivia,BOL,2008,91.0,99.4,99.0,South America,9850859.0,0.4000000000000057,99.2
Bolivia,BOL,2009,91.0,99.7,99.1,South America,10016279.0,0.6000000000000085,99.4
Bolivia,BOL,2011,92.0,99.3,98.8,South America,10348931.0,0.5,99.05
Bolivia,BOL,2012,94.0,99.5,99.2,South America,10515814.0,0.29999999999999716,99.35
Bolivia,BOL,2015,92.0,99.4,99.4,South America,11014707.0,0.0,99.4
Bolivia,BOL,2020,94.0,99.6,99.5,South America,11816301.0,0.09999999999999432,99.55
Bosnia And Herzegovina,BIH,1991,89.0,99.0,99.0,Europe,4458350.0,0.0,99.0
Bosnia And Herzegovina,BIH,2000,97.0,100.0,100.0,Europe,4159785.0,0.0,100.0
Bosnia And Herzegovina,BIH,2013,97.0,100.0,100.0,Europe,3610857.0,0.0,100.0
Botswana,BWA,1991,69.0,86.0,92.0,Africa,1341767.0,-6.0,89.0
Botswana,BWA,2003,81.0,92.0,96.0,Africa,1775744.0,-4.0,94.0
Brazil,BRA,2000,86.0,93.0,96.0,South America,174018278.0,-3.0,94.5
Brazil,BRA,2004,89.0,95.7,97.9,South America,182675144.0,-2.200000000000003,96.80000000000001
Brazil,BRA,2006,90.0,96.8,98.3,South America,186653099.0,-1.5,97.55
Brazil,BRA,2007,90.0,97.0,98.6,South America,188552311.0,-1.5999999999999943,97.8
Brazil,BRA,2008,90.0,97.2,98.5,South America,190367297.0,-1.2999999999999972,97.85
Brazil,BRA,2009,90.0,97.4,98.7,South America,192079958.0,-1.2999999999999972,98.05000000000001
Brazil,BRA,2010,90.0,97.0,98.0,South America,193701931.0,-1.0,97.5
Brazil,BRA,2011,91.0,97.9,99.1,South America,195284736.0,-1.1999999999999886,98.5
Brazil,BRA,2012,91.0,98.2,99.0,South America,196876113.0,-0.7999999999999972,98.6
Brazil,BRA,2013,91.0,98.3,99.2,South America,198478290.0,-0.9000000000000057,98.75
Brazil,BRA,2014,92.0,98.4,99.3,South America,200085126.0,-0.8999999999999915,98.85
Brazil,BRA,2015,92.0,98.6,99.3,South America,201675534.0,-0.7000000000000028,98.94999999999999
Brazil,BRA,2016,93.0,98.7,99.5,South America,203218108.0,-0.7999999999999972,99.1
Brazil,BRA,2017,93.0,98.8,99.5,South America,204703440.0,-0.7000000000000028,99.15
Brazil,BRA,2018,93.0,98.7,99.4,South America,206107265.0,-0.7000000000000028,99.05000000000001
Brunei,BRN,1991,88.0,98.0,98.0,Asia,262604.0,0.0,98.0
Brunei,BRN,2001,93.0,99.0,99.0,Asia,333353.0,0.0,99.0
Brunei,BRN,2011,96.0,99.0,100.0,Asia,399395.0,-1.0,99.5
Bulgaria,BGR,2001,98.0,98.0,98.0,Europe,7928455.0,0.0,98.0
Bulgaria,BGR,2011,98.0,98.0,98.0,Europe,7380023.0,0.0,98.0
Burkina Faso,BFA,1991,14.0,27.0,14.0,Africa,9394631.0,13.0,20.5
Burkina Faso,BFA,1996,13.0,25.0,14.0,Africa,10655943.0,11.0,19.5
Burkina Faso,BFA,2003,22.0,38.0,25.0,Africa,13082530.0,13.0,31.5
Burkina Faso,BFA,2005,24.0,40.0,26.0,Africa,13932127.0,14.0,33.0
Burkina Faso,BFA,2006,22.0,40.0,27.0,Africa,14373713.0,13.0,33.5
Burkina Faso,BFA,2007,28.0,47.0,33.0,Africa,14816313.0,14.0,40.0
Burkina Faso,BFA,2014,35.0,57.0,44.0,Africa,18229466.0,13.0,50.5
Burkina Faso,BFA,2018,39.0,64.0,54.0,Africa,20438289.0,10.0,59.0
Burkina Faso,BFA,2019,30.0,51.0,44.0,Africa,20961956.0,7.0,47.5
Burkina Faso,BFA,2021,36.96738,66.64593,58.758,Africa,21995249.0,7.887930000000004,62.701965
Burkina Faso,BFA,2022,40.92361,65.47311,60.56925,Africa,22509038.0,4.903860000000009,63.02118
Burundi,BDI,1990,37.0,59.0,48.0,Africa,5587051.0,11.0,53.5
Burundi,BDI,2000,59.0,77.0,70.0,Africa,6470196.0,7.0,73.5
Burundi,BDI,2008,48.0,67.0,57.0,Africa,8505643.0,10.0,62.0
Burundi,BDI,2014,62.0,85.0,75.0,Africa,10799789.0,10.0,80.0
Burundi,BDI,2016,65.68774,86.7551,82.08605,Africa,11239459.0,4.669049999999999,84.420575
Burundi,BDI,2017,68.0,91.0,86.0,Africa,11506764.0,5.0,88.5
Cambodia,KHM,1998,67.0,82.0,71.0,Asia,12058180.0,11.0,76.5
Cambodia,KHM,2004,74.0,88.0,79.0,Asia,13244737.0,9.0,83.5
Cambodia,KHM,2008,77.0,89.0,86.0,Asia,14053479.0,3.0,87.5
Cambodia,KHM,2009,76.0,88.0,86.0,Asia,14276819.0,2.0,87.0
Cambodia,KHM,2014,78.0,90.0,90.0,Asia,15396771.0,0.0,90.0
Cambodia,KHM,2015,81.0,92.0,93.0,Asia,15623253.0,-1.0,92.5
Cambodia,KHM,2021,71.92725,90.30829,93.50569,Asia,16974309.0,-3.197400000000002,91.90699000000001
Cameroon,CMR,2000,68.0,88.0,78.0,Africa,14912632.0,10.0,83.0
Cameroon,CMR,2007,71.0,89.0,77.0,Africa,18049897.0,12.0,83.0
Cameroon,CMR,2010,71.0,85.0,76.0,Africa,19668063.0,9.0,80.5
Cameroon,CMR,2018,72.54713,87.59698,76.3945,Africa,24806377.0,11.202480000000008,81.99574
Cape Verde,CPV,1990,63.0,90.0,86.0,Africa,375437.0,4.0,88.0
Cape Verde,CPV,2012,85.0,98.0,98.0,Africa,511966.0,0.0,98.0
Cape Verde,CPV,2015,87.0,98.0,99.0,Africa,512405.0,-1.0,98.5
Cayman Islands,CYM,2007,99.0,99.0,99.0,North America,49709.0,0.0,99.0
Central African Republic,CAF,2000,51.0,73.0,49.0,Africa,3833421.0,24.0,61.0
Central African Republic,CAF,2019,42.44279,64.90382,36.67682,Africa,4944708.0,28.226999999999997,50.790319999999994
Central And Southern Asia (Sdg),WB_LAC,1990,48.32116,70.41392,49.24991,Asia,12687083.0,21.164010000000005,59.831915
Central And Southern Asia (Sdg),WB_LAC,1991,49.05992,71.12513,50.83163,Asia,12687083.0,20.2935,60.97838
Central And Southern Asia (Sdg),WB_LAC,1992,50.02463,72.52291,52.2682,Asia,12687083.0,20.254709999999996,62.395555
Central And Southern Asia (Sdg),WB_LAC,1993,50.96456,73.86445,53.6906,Asia,12687083.0,20.17385,63.777525000000004
Central And Southern Asia (Sdg),WB_LAC,1994,51.65748,74.50486,55.22097,Asia,12687083.0,19.283889999999992,64.862915
Central And Southern Asia (Sdg),WB_LAC,1995,52.48868,75.20815,56.90365,Asia,12687083.0,18.304500000000004,66.05590000000001
Central And Southern Asia (Sdg),WB_LAC,1996,53.27746,75.8941,58.44146,Asia,12687083.0,17.452639999999995,67.16778
Central And Southern Asia (Sdg),WB_LAC,1997,54.06332,76.53233,59.79875,Asia,12687083.0,16.733580000000003,68.16554
Central And Southern Asia (Sdg),WB_LAC,1998,58.53805,80.47533,62.4221,Asia,12687083.0,18.05323,71.44871499999999
Central And Southern Asia (Sdg),WB_LAC,1999,59.31843,81.09931,64.21235,Asia,12687083.0,16.886960000000002,72.65583000000001
Central And Southern Asia (Sdg),WB_LAC,2000,60.08303,81.62344,65.90239,Asia,12687083.0,15.721050000000005,73.76291499999999
Central And Southern Asia (Sdg),WB_LAC,2001,60.84338,82.06134,67.50308,Asia,12687083.0,14.558260000000004,74.78220999999999
Central And Southern Asia (Sdg),WB_LAC,2002,61.62705,82.56851,69.10661,Asia,12687083.0,13.4619,75.83756
Central And Southern Asia (Sdg),WB_LAC,2003,62.51307,83.6186,70.32368,Asia,12687083.0,13.294920000000005,76.97113999999999
Central And Southern Asia (Sdg),WB_LAC,2004,63.28101,84.02438,71.84613,Asia,12687083.0,12.178249999999991,77.935255
Central And Southern Asia (Sdg),WB_LAC,2005,63.14516,85.62037,72.0607,Asia,12687083.0,13.559669999999997,78.84053499999999
Central And Southern Asia (Sdg),WB_LAC,2006,63.28799,84.61482,73.06606,Asia,12687083.0,11.548760000000001,78.84044
Central And Southern Asia (Sdg),WB_LAC,2007,64.09655,84.8928,74.62511,Asia,12687083.0,10.267689999999988,79.758955
Central And Southern Asia (Sdg),WB_LAC,2008,65.15713,85.80285,76.26355,Asia,12687083.0,9.539300000000011,81.0332
Central And Southern Asia (Sdg),WB_LAC,2009,65.98215,86.28822,77.79943,Asia,12687083.0,8.488789999999995,82.043825
Central And Southern Asia (Sdg),WB_LAC,2010,68.35281,87.72251,79.15094,Asia,12687083.0,8.571569999999994,83.436725
Central And Southern Asia (Sdg),WB_LAC,2011,68.73041,87.85644,80.23454,Asia,12687083.0,7.621900000000011,84.04549
Central And Southern Asia (Sdg),WB_LAC,2012,68.78113,88.13688,81.02616,Asia,12687083.0,7.110720000000001,84.58152000000001
Central And Southern Asia (Sdg),WB_LAC,2013,69.72007,89.19475,82.70196,Asia,12687083.0,6.492789999999999,85.94835499999999
Central And Southern Asia (Sdg),WB_LAC,2014,70.40182,89.51995,83.84325,Asia,12687083.0,5.676699999999997,86.6816
Central And Southern Asia (Sdg),WB_LAC,2015,71.63145,90.11613,85.22724,Asia,12687083.0,4.8888900000000035,87.671685
Central And Southern Asia (Sdg),WB_LAC,2016,72.85133,90.8607,86.58227,Asia,12687083.0,4.27843,88.721485
Central And Southern Asia (Sdg),WB_LAC,2017,73.37587,91.27249,87.15818,Asia,12687083.0,4.114310000000003,89.21533500000001
Central And Southern Asia (Sdg),WB_LAC,2018,73.86521,91.21208,86.94566,Asia,12687083.0,4.2664199999999965,89.07887
Central And Southern Asia (Sdg),WB_LAC,2019,73.66493,93.88992,89.33263,Asia,12687083.0,4.557290000000009,91.611275
Central And Southern Asia (Sdg),WB_LAC,2020,74.33241,94.12073,89.98798,Asia,12687083.0,4.1327500000000015,92.05435499999999
Central And Southern Asia (Sdg),WB_LAC,2021,75.07198,94.41743,90.64738,Asia,12687083.0,3.7700499999999977,92.532405
Central And Southern Asia (Sdg),WB_LAC,2022,75.81275,94.68063,91.34677,Asia,12687083.0,3.333859999999987,93.0137
Central And Southern Asia (Sdg),WB_LAC,2023,76.51431,94.92773,91.97111,Asia,12687083.0,2.956620000000001,93.44942
Chad,TCD,1993,11.0,26.0,9.0,Africa,6629147.0,17.0,17.5
Chad,TCD,2000,26.0,56.0,23.0,Africa,8512092.0,33.0,39.5
Chad,TCD,2004,28.0,54.0,31.0,Africa,9920036.0,23.0,42.5
Chad,TCD,2016,22.0,41.0,22.0,Africa,15114652.0,19.0,31.5
Chad,TCD,2019,30.62792,56.26247,33.32039,Africa,16685223.0,22.942079999999997,44.791430000000005
Chile,CHL,1992,94.0,98.0,99.0,South America,13884579.0,-1.0,98.5
Chile,CHL,2002,96.0,99.0,99.0,South America,15857926.0,0.0,99.0
Chile,CHL,2011,97.0,99.2,99.6,South America,17351810.0,-0.3999999999999915,99.4
Chile,CHL,2013,96.0,99.0,99.1,South America,17687006.0,-0.09999999999999432,99.05
Chile,CHL,2015,97.0,99.3,99.4,South America,18047630.0,-0.10000000000000853,99.35
Chile,CHL,2017,96.0,99.0,99.0,South America,18558868.0,0.0,99.0
China,CHN,1990,78.0,97.0,91.0,Asia,1153582725.0,6.0,94.0
China,CHN,2000,91.0,99.0,99.0,Asia,1269581174.0,0.0,99.0
China,CHN,2010,95.0,100.0,100.0,Asia,1351561505.0,0.0,100.0
China,CHN,2020,97.0,100.0,100.0,Asia,1426106093.0,0.0,100.0
Colombia,COL,1993,91.0,95.0,96.0,South America,34441479.0,-1.0,95.5
Colombia,COL,1996,91.0,96.0,98.0,South America,36462740.0,-2.0,97.0
Colombia,COL,2004,93.0,97.5,98.4,South America,41543177.0,-0.9000000000000057,97.95
Colombia,COL,2005,93.0,97.6,98.4,South America,42128978.0,-0.8000000000000114,98.0
Colombia,COL,2006,92.0,98.0,98.0,South America,42691081.0,0.0,98.0
Colombia,COL,2007,93.0,97.0,98.0,South America,43235374.0,-1.0,97.5
Colombia,COL,2008,93.0,97.5,98.4,South America,43758805.0,-0.9000000000000057,97.95
Colombia,COL,2009,93.0,97.4,98.4,South America,44271543.0,-1.0,97.9
Colombia,COL,2010,93.0,97.8,98.6,South America,44777325.0,-0.7999999999999972,98.19999999999999
Colombia,COL,2011,94.0,97.8,98.8,South America,45259614.0,-1.0,98.3
Colombia,COL,2014,94.0,98.1,98.9,South America,46565426.0,-0.8000000000000114,98.5
Colombia,COL,2015,94.0,98.2,98.9,South America,46969938.0,-0.7000000000000028,98.55000000000001
Colombia,COL,2016,95.0,98.3,99.0,South America,47437513.0,-0.7000000000000028,98.65
Colombia,COL,2018,95.0,98.7,99.1,South America,49024463.0,-0.3999999999999915,98.9
Colombia,COL,2019,95.0,98.5,99.2,South America,49907987.0,-0.7000000000000028,98.85
Colombia,COL,2020,96.0,98.7,99.3,South America,50629997.0,-0.5999999999999943,99.0
Comoros,COM,2000,68.0,84.0,78.0,Africa,536084.0,6.0,81.0
Congo,COG,2005,76.0,88.0,71.0,Africa,3696399.0,17.0,79.5
Costa Rica,CRI,2000,95.0,97.0,98.0,North America,3937737.0,-1.0,97.5
Costa Rica,CRI,2011,97.0,99.0,99.0,North America,4609834.0,0.0,99.0
Cote D'Ivoire,CIV,1998,36.0,54.0,40.0,Africa,16663948.0,14.0,47.0
Cote D'Ivoire,CIV,2000,49.0,71.0,52.0,Africa,17699007.0,19.0,61.5
Cote D'Ivoire,CIV,2014,44.0,59.0,47.0,Africa,24527393.0,12.0,53.0
Cote D'Ivoire,CIV,2016,50.03968,71.98823,54.73764,Africa,25989404.0,17.250590000000003,63.362935
Cote D'Ivoire,CIV,2019,90.0,93.0,76.0,Africa,12687083.0,17.0,84.5
Cote D'Ivoire,CIV,2021,50.00064,76.16145,58.31827,Africa,29639737.0,17.843180000000004,67.23986
Croatia,HRV,1991,97.0,100.0,100.0,Europe,4825159.0,0.0,100.0
Croatia,HRV,2001,98.0,100.0,100.0,Europe,4301079.0,0.0,100.0
Cuba,CUB,2002,100.0,100.0,100.0,North America,12687083.0,0.0,100.0
Cuba,CUB,2012,100.0,100.0,100.0,North America,12687083.0,0.0,100.0
Cuba,CUB,2019,97.65491,99.53119,99.70794,North America,12687083.0,-0.1767499999999984,99.619565
Cyprus,CYP,1992,94.0,100.0,100.0,Europe,810344.0,0.0,100.0
Cyprus,CYP,2001,97.0,100.0,100.0,Europe,964129.0,0.0,100.0
Cyprus,CYP,2011,99.0,100.0,100.0,Europe,1146493.0,0.0,100.0
Democratic Republic Of Congo,COD,2001,67.0,78.0,63.0,Africa,52132646.0,15.0,70.5
Democratic Republic Of Congo,COD,2012,75.0,91.0,77.0,Africa,73254623.0,14.0,84.0
Democratic Republic Of Congo,COD,2016,77.0,91.0,80.0,Africa,83956416.0,11.0,85.5
Democratic Republic Of Congo,COD,2018,73.55303,90.81754,77.53746,Africa,90047647.0,13.280079999999998,84.1775
Dominican Republic,DOM,2002,87.0,93.8,96.5,North America,8852231.0,-2.700000000000003,95.15
Dominican Republic,DOM,2007,88.0,97.2,97.8,North America,9455663.0,-0.5999999999999943,97.5
Dominican Republic,DOM,2010,90.0,96.2,97.9,North America,9820180.0,-1.7000000000000028,97.05000000000001
Dominican Republic,DOM,2011,90.0,96.5,98.6,North America,9945623.0,-2.0999999999999943,97.55
Dominican Republic,DOM,2012,90.0,96.7,98.0,North America,10070409.0,-1.2999999999999972,97.35
Dominican Republic,DOM,2013,91.0,97.6,98.3,North America,10193838.0,-0.7000000000000028,97.94999999999999
Dominican Republic,DOM,2014,92.0,98.0,98.2,North America,10315523.0,-0.20000000000000284,98.1
Dominican Republic,DOM,2015,92.0,98.1,98.1,North America,10434826.0,0.0,98.1
Dominican Republic,DOM,2016,94.0,98.1,98.8,North America,10551430.0,-0.7000000000000028,98.44999999999999
East Asia And Pacific (Wb),WB_EAP,1990,81.17076,96.40288,92.07513,Asia,12687083.0,4.327749999999995,94.23900499999999
East Asia And Pacific (Wb),WB_EAP,1991,81.71117,96.42215,92.39921,Asia,12687083.0,4.0229400000000055,94.41068
East Asia And Pacific (Wb),WB_EAP,1992,82.22357,96.44241,92.70293,Asia,12687083.0,3.7394800000000004,94.57266999999999
East Asia And Pacific (Wb),WB_EAP,1993,82.68984,96.4574,92.95647,Asia,12687083.0,3.500930000000011,94.706935
East Asia And Pacific (Wb),WB_EAP,1994,83.24469,96.56721,93.35312,Asia,12687083.0,3.214089999999999,94.960165
East Asia And Pacific (Wb),WB_EAP,1995,83.8043,96.69341,93.7574,Asia,12687083.0,2.936009999999996,95.225405
East Asia And Pacific (Wb),WB_EAP,1996,84.29005,96.79782,94.08663,Asia,12687083.0,2.711190000000002,95.44222500000001
East Asia And Pacific (Wb),WB_EAP,1997,89.27749,98.02458,96.96976,Asia,12687083.0,1.0548200000000065,97.49717
East Asia And Pacific (Wb),WB_EAP,1998,89.64291,98.0536,97.10172,Asia,12687083.0,0.9518800000000027,97.57766000000001
East Asia And Pacific (Wb),WB_EAP,1999,89.96028,98.07207,97.24602,Asia,12687083.0,0.8260499999999951,97.65904499999999
East Asia And Pacific (Wb),WB_EAP,2000,90.32185,98.10066,97.24828,Asia,12687083.0,0.8523800000000108,97.67447
East Asia And Pacific (Wb),WB_EAP,2001,90.63564,98.10212,97.37758,Asia,12687083.0,0.7245400000000046,97.73984999999999
East Asia And Pacific (Wb),WB_EAP,2002,90.98982,98.14776,97.50698,Asia,12687083.0,0.6407800000000066,97.82737
East Asia And Pacific (Wb),WB_EAP,2003,91.36144,98.21947,97.72554,Asia,12687083.0,0.493930000000006,97.972505
East Asia And Pacific (Wb),WB_EAP,2004,91.69448,98.30039,97.84924,Asia,12687083.0,0.4511499999999984,98.074815
East Asia And Pacific (Wb),WB_EAP,2005,92.02961,98.35316,97.97492,Asia,12687083.0,0.37824000000000524,98.16404
East Asia And Pacific (Wb),WB_EAP,2006,92.37919,98.18339,97.8041,Asia,12687083.0,0.37928999999999746,97.993745
East Asia And Pacific (Wb),WB_EAP,2007,93.5125,98.50984,98.20255,Asia,12687083.0,0.30728999999999473,98.356195
East Asia And Pacific (Wb),WB_EAP,2008,93.81618,98.81036,98.61238,Asia,12687083.0,0.19798000000000116,98.71137
East Asia And Pacific (Wb),WB_EAP,2009,94.08518,98.74872,98.60713,Asia,12687083.0,0.14159000000000788,98.677925
East Asia And Pacific (Wb),WB_EAP,2010,94.20017,98.69274,98.5755,Asia,12687083.0,0.11723999999999535,98.63412
East Asia And Pacific (Wb),WB_EAP,2011,93.8646,98.28942,98.15948,Asia,12687083.0,0.12994000000000483,98.22445
East Asia And Pacific (Wb),WB_EAP,2012,94.09502,98.32583,98.21486,Asia,12687083.0,0.11096999999999468,98.27034499999999
East Asia And Pacific (Wb),WB_EAP,2013,94.20693,98.33456,98.28557,Asia,12687083.0,0.04898999999998921,98.31006500000001
East Asia And Pacific (Wb),WB_EAP,2014,94.71124,98.53776,98.5517,Asia,12687083.0,-0.01393999999999096,98.54473
East Asia And Pacific (Wb),WB_EAP,2015,94.92792,98.60747,98.5754,Asia,12687083.0,0.032070000000004484,98.591435
East Asia And Pacific (Wb),WB_EAP,2016,95.13196,98.6197,98.60907,Asia,12687083.0,0.010629999999991924,98.614385
East Asia And Pacific (Wb),WB_EAP,2017,95.32305,98.61173,98.6212,Asia,12687083.0,-0.009470000000007417,98.616465
East Asia And Pacific (Wb),WB_EAP,2018,95.36943,98.50946,98.59121,Asia,12687083.0,-0.08174999999999955,98.550335
East Asia And Pacific (Wb),WB_EAP,2019,95.80688,98.83422,98.96828,Asia,12687083.0,-0.13405999999999096,98.90125
East Asia And Pacific (Wb),WB_EAP,2020,96.0287,98.93899,99.04304,Asia,12687083.0,-0.10405000000000086,98.991015
East Asia And Pacific (Wb),WB_EAP,2021,96.16493,98.96167,99.0817,Asia,12687083.0,-0.12002999999999986,99.02168499999999
East Asia And Pacific (Wb),WB_EAP,2022,96.30093,98.98314,99.13032,Asia,12687083.0,-0.14717999999999165,99.05673
East Asia And Pacific (Wb),WB_EAP,2023,96.43049,99.0027,99.16245,Asia,12687083.0,-0.1597500000000025,99.082575
East Timor,TLS,2001,38.0,94.0,92.0,Asia,812253.0,2.0,93.0
East Timor,TLS,2007,51.0,94.0,92.0,Asia,1004898.0,2.0,93.0
East Timor,TLS,2010,58.0,80.0,79.0,Asia,1084688.0,1.0,79.5
East Timor,TLS,2016,65.77913,89.55101,88.72531,Asia,1228314.0,0.8257000000000119,89.13816
Eastern And South-Eastern Asia (Sdg),WB_LAC,1990,81.18364,96.50264,92.16502,Asia,12687083.0,4.337620000000001,94.33383
Eastern And South-Eastern Asia (Sdg),WB_LAC,1991,81.73081,96.52341,92.49314,Asia,12687083.0,4.030270000000002,94.508275
Eastern And South-Eastern Asia (Sdg),WB_LAC,1992,82.24957,96.54519,92.80164,Asia,12687083.0,3.743549999999999,94.673415
Eastern And South-Eastern Asia (Sdg),WB_LAC,1993,82.72173,96.56196,93.06,Asia,12687083.0,3.501959999999997,94.81098
Eastern And South-Eastern Asia (Sdg),WB_LAC,1994,83.28386,96.6759,93.46461,Asia,12687083.0,3.2112900000000053,95.070255
